name,type,value_ua,value_total,value_ru,traffic_ru,traffic_ua
3652.ru,росзмі для України,200 175,301 650,89 862,"29,79%","66,36%"
3654.ru,росзмі для України,51 668,91 480,36 308,"39,69%","56,48%"
anna-news.info,росзмі для України,29 984,251 120,186 030,"74,08%","11,94%"
antifashist.com,росзмі для України,174 359,298 560,98 734,"33,07%","58,40%"
antimaydan.info,росзмі для України,504 929,701 290,151 479,"21,60%","72,00%"
c-inform.info,росзмі для України,261 248,670 210,394 352,"58,84%","38,98%"
crisis.in.ua,росзмі для України,113 033,121 750,1 997,"1,64%","92,84%"
dnr24.com,росзмі для України,40 230,50 000,8 880,"17,76%","80,46%"
dnr24.su,росзмі для України,367 724,399 830,24 590,"6,15%","91,97%"
donbasstoday.ru,росзмі для України,108 950,159 330,41 920,"26,31%","68,38%"
dontimes.news,росзмі для України,29 647,323 660,284 853,"88,01%","9,16%"
e-news.su,росзмі для України,624 820,1 400 000,656 460,"46,89%","44,63%"
free-news.su,росзмі для України,37 818,217 720,130 284,"59,84%","17,37%"
front-novorossii.ru,росзмі для України,39 530,50 000,9 735,"19,47%","79,06%"
kafanews.com,росзмі для України,191 617,418 560,213 047,"50,90%","45,78%"
luga1news.ru,росзмі для України,29 895,50 000,15 330,"30,66%","59,79%"
miaistok.su,росзмі для України,343 529,408 380,54 192,"13,27%","84,12%"
mozaika.dn.ua,росзмі для України,621 516,640 870,16 470,"2,57%","96,98%"
nahnews.org,росзмі для України,193 234,366 390,141 866,"38,72%","52,74%"
naspravdi.info,росзмі для України,73 572,134 970,44 149,"32,71%","54,51%"
news-front.info,росзмі для України,591 000,3 000 000,1 863 600,"62,12%","19,70%"
newsland.com,росзмі для України,39 544,964 500,791 951,"82,11%","4,10%"
nk.org.ua,росзмі для України,109 133,116 000,5 058,"4,36%","94,08%"
novorosinform.org,росзмі для України,1 169 000,1 670 000,397 460,"23,80%","70,00%"
odnarodyna.org,росзмі для України,32 862,154 790,99 654,"64,38%","21,23%"
on-line.lg.ua,росзмі для України,42 390,50 000,4 695,"9,39%","84,78%"
politnavigator.net,росзмі для України,1 029 288,3 120 000,1 759 056,"56,38%","32,99%"
politobzor.net,росзмі для України,466 473,2 910 000,2 066 973,"71,03%","16,03%"
pravdanews.info,росзмі для України,45 274,93 600,39 892,"42,62%","48,37%"
ruinformer.com,росзмі для України,64 652,208 220,133 407,"64,07%","31,05%"
rusnext.ru,росзмі для України,537 920,1 600 000,880 320,"55,02%","33,62%"
rusvesna.su,росзмі для України,4 282 081,14 710 000,8 439 127,"57,37%","29,11%"
sevastopol.su,росзмі для України,1 276 648,2 960 000,1 542 160,"52,10%","43,13%"
ukraina.ru,росзмі для України,840 623,2 870 000,1 218 028,"42,44%","29,29%"
vsednr.ru,росзмі для України,130 551,150 370,18 856,"12,54%","86,82%"
112.ua,українські маніпулятивні,4 746 402,5 770 000,577 577,"10,01%","82,26%"
aif.ua,українські маніпулятивні,246 611,330 180,60 819,"18,42%","74,69%"
akcenty.com.ua,українські маніпулятивні,396 860,464 110,44 369,"9,56%","85,51%"
antikor.com.ua,українські маніпулятивні,905 700,1 000 000,25 600,"2,56%","90,57%"
argumentua.com,українські маніпулятивні,66 976,127 330,35 831,"28,14%","52,60%"
begemot.media,українські маніпулятивні,255 093,271 260,3 119,"1,15%","94,04%"
bessarabiainform.com,українські маніпулятивні,273 238,298 360,10 830,"3,63%","91,58%"
censoru.net,українські маніпулятивні,509 466,1 090 000,357 956,"32,84%","46,74%"
dialog.ua,українські маніпулятивні,2 516 910,3 300 000,494 670,"14,99%","76,27%"
elise.com.ua,українські маніпулятивні,98 047,104 150,4 312,"4,14%","94,14%"
from-ua.com,українські маніпулятивні,1 647 324,1 890 000,75 789,"4,01%","87,16%"
glavred.info,українські маніпулятивні,1 775 888,2 720 000,653 616,"24,03%","65,29%"
golos.ua,українські маніпулятивні,2 155 968,2 280 000,49 248,"2,16%","94,56%"
hyser.com.ua,українські маніпулятивні,1 737 604,2 020 000,135 946,"6,73%","86,02%"
inforesist.org,українські маніпулятивні,767 808,1 720 000,597 012,"34,71%","44,64%"
ivasi.news,українські маніпулятивні,47 338,50 040,806,"1,61%","94,60%"
khersonline.net,українські маніпулятивні,597 088,638 460,15 642,"2,45%","93,52%"
lifedon.com.ua,українські маніпулятивні,2 317 185,2 550 000,95 880,"3,76%","90,87%"
mignews.com.ua,українські маніпулятивні,206 627,264 060,23 924,"9,06%","78,25%"
newnews.in.ua,українські маніпулятивні,53 237,54 290,266,"0,49%","98,06%"
news24ua.com,українські маніпулятивні,38 305,50 000,8 250,"16,50%","76,61%"
newsmir.info,українські маніпулятивні,42 929,88 150,21 888,"24,83%","48,70%"
newsua.one,українські маніпулятивні,83 977,95 930,8 240,"8,59%","87,54%"
podrobnosti.ua,українські маніпулятивні,429 038,577 440,13 108,"2,27%","74,30%"
politeka.net,українські маніпулятивні,9 470 136,10 160 000,328 168,"3,23%","93,21%"
proua.com.ua,українські маніпулятивні,61 556,68 010,2 251,"3,31%","90,51%"
prportal.com.ua,українські маніпулятивні,48 075,50 000,440,"0,88%","96,15%"
replyua.net,українські маніпулятивні,1 853 755,2 290 000,282 128,"12,32%","80,95%"
rupor.info,українські маніпулятивні,541 846,561 790,4 326,"0,77%","96,45%"
rusjev.net,українські маніпулятивні,1 141 787,1 490 000,216 795,"14,55%","76,63%"
sharij.net,українські маніпулятивні,903 183,1 630 000,552 244,"33,88%","55,41%"
spektrnews.in.ua,українські маніпулятивні,30 426,61 280,8 095,"13,21%","49,65%"
spzh.news,українські маніпулятивні,265 702,481 170,121 688,"25,29%","55,22%"
strana.ua,українські маніпулятивні,19 264 696,24 460 000,3 099 082,"12,67%","78,76%"
t.ks.ua,українські маніпулятивні,606 916,655 700,26 818,"4,09%","92,56%"
timer-odessa.net,українські маніпулятивні,420 167,455 960,15 594,"3,42%","92,15%"
ua-reporter.com,українські маніпулятивні,240 286,287 320,20 400,"7,10%","83,63%"
ua24ua.net,українські маніпулятивні,106 486,157 640,2 743,"1,74%","67,55%"
ukr.life,українські маніпулятивні,83 401,84 260,295,"0,35%","98,98%"
ukrainianwall.com,українські маніпулятивні,1 578 860,1 780 000,121 930,"6,85%","88,70%"
ukranews.com,українські маніпулятивні,5 385 842,5 740 000,103 894,"1,81%","93,83%"
ukrrudprom.ua,українські маніпулятивні,77 218,95 780,8 534,"8,91%","80,62%"
vesti.ua,українські маніпулятивні,2 196 880,2 800 000,332 080,"11,86%","78,46%"
vlasti.net,українські маніпулятивні,73 872,90 640,12 943,"14,28%","81,50%"
zhitomir-online.com,українські маніпулятивні,67 210,74 150,4 227,"5,70%","90,64%"
zik.ua,українські маніпулятивні,1 891 208,2 009 999,20 703,"1,03%","94,09%"
znaj.ua,українські маніпулятивні,9 353 430,10 090 000,352 141,"3,49%","92,70%"
aif.ru,провідні російські,1 119 504,22 480 000,18 813 512,"83,69%","4,98%"
dni.ru,провідні російські,1 493 029,18 010 000,9 329 180,"51,80%","8,29%"
kommersant.ru,провідні російські,1 140 105,39 450 000,34 767 285,"88,13%","2,89%"
kp.ru,провідні російські,4 624 364,77 590 000,65 416 129,"84,31%","5,96%"
lenta.ru,провідні російські,4 897 812,133 820 000,105 356 486,"78,73%","3,66%"
lentainform.com,провідні російські,2 769 228,59 940 000,47 028 924,"78,46%","4,62%"
life.ru,провідні російські,1 069 983,17 230 000,13 339 466,"77,42%","6,21%"
newsru.com,провідні російські,375 888,9 840 000,5 425 776,"55,14%","3,82%"
pravda.ru,провідні російські,339 963,3 790 000,2 280 064,"60,16%","8,97%"
regnum.ru,провідні російські,753 083,14 290 000,11 790 679,"82,51%","5,27%"
riafan.ru,провідні російські,1 214 008,21 040 000,17 749 344,"84,36%","5,77%"
russian.rt.com,провідні російські,1 629 095,45 890 000,39 433 277,"85,93%","3,55%"
slovodel.com,провідні російські,726 648,2 740 000,976 536,"35,64%","26,52%"
svpressa.ru,провідні російські,662 430,10 650 000,8 580 705,"80,57%","6,22%"
