"region","start","cancel"
"Вінницька область","2022-03-15 18:10:34","2022-03-15 18:50:07"
"Житомирська область","2022-03-15 18:11:25","2022-03-15 18:54:23"
"Уманська територіальна громада","2022-03-15 18:11:50","2022-03-15 18:54:47"
"м. Первомайськ та Первомайська територіальна громада","2022-03-15 18:14:46","2022-03-15 18:57:08"
"Кіровоградська область","2022-03-15 18:15:11","2022-03-15 18:54:52"
"м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-15 18:16:00","2022-03-15 19:21:04"
"Сквирська територіальна громада","2022-03-15 18:17:20","2022-03-15 18:55:55"
"ІваноФранківська область","2022-03-15 18:17:28","2022-03-15 19:14:18"
"Львівська область","2022-03-15 18:17:29","2022-03-15 19:16:23"
"Рівненська область","2022-03-15 18:18:35","2022-03-15 19:13:47"
"Волинська область","2022-03-15 18:19:13","2022-03-15 19:16:10"
"м. Київ","2022-03-15 18:19:20","2022-03-15 20:52:28"
"Тернопільська область","2022-03-15 18:22:29","2022-03-15 19:18:11"
"м. Біла Церква та Білоцерківська територіальна громада","2022-03-15 18:26:26","2022-03-15 18:55:51"
"м. Васильків та Васильківська територіальна громада","2022-03-15 18:26:42","2022-03-15 21:12:43"
"Чернігівська область","2022-03-15 18:30:17","2022-03-15 19:02:48"
"Гребінківська територіальна громада","2022-03-15 18:46:43","2022-03-15 18:58:17"
"м. Пирятин та Пирятинська територіальна громада","2022-03-15 18:46:55","2022-03-15 18:58:22"
"Вінницька область","2022-03-15 18:52:30","2022-03-15 19:24:19"
"Ніжинський район","2022-03-15 18:54:51","2022-03-15 19:02:45"
"Прилуцький район","2022-03-15 18:54:58","2022-03-15 19:02:43"
"Краматорський район","2022-03-15 19:14:32","2022-03-15 19:31:06"
"Торецька територіальна громада","2022-03-15 19:18:14","2022-03-15 19:42:07"
"Вишгородська територіальна громада","2022-03-15 19:43:26","2022-03-15 21:12:38"
"Уманська територіальна громада","2022-03-15 20:04:27","2022-03-15 20:35:27"
"Жашківська територіальна громада","2022-03-15 20:04:36","2022-03-15 20:35:23"
"Київська область","2022-03-15 20:06:20","2022-03-15 21:12:29"
"Житомирська область","2022-03-15 20:08:22","2022-03-15 20:35:56"
"Вінницька область","2022-03-15 20:09:10","2022-03-15 20:24:49"
"Кіровоградська область","2022-03-15 20:11:07","2022-03-15 20:35:59"
"м. Суми та Сумська територіальна громада","2022-03-15 20:17:40","2022-03-15 21:00:32"
"Житомирський район","2022-03-15 20:41:43","2022-03-16 05:40:29"
