"","region","start","cancel"
"1","#Вінницька_область","2022-03-15 18:10:34","2022-03-15 18:50:07"
"2","#Житомирська_область","2022-03-15 18:11:25","2022-03-15 18:54:23"
"3","#Уманська_територіальна_громада","2022-03-15 18:11:50","2022-03-15 18:54:47"
"4","#м_Первомайськ_та_Первомайська_територіальна_громада","2022-03-15 18:14:46","2022-03-15 18:57:08"
"5","#Кіровоградська_область","2022-03-15 18:15:11","2022-03-15 18:54:52"
"6","#м_Старокостянтинів_та_Старокостянтинівська_територіальна_громада","2022-03-15 18:16:00","2022-03-15 19:21:04"
"7","#Сквирська_територіальна_громада","2022-03-15 18:17:20","2022-03-15 18:55:55"
"8","#ІваноФранківська_область","2022-03-15 18:17:28","2022-03-15 19:14:18"
"9","#Львівська_область","2022-03-15 18:17:29","2022-03-15 19:16:23"
"10","#Рівненська_область","2022-03-15 18:18:35","2022-03-15 19:13:47"
"11","#Волинська_область","2022-03-15 18:19:13","2022-03-15 19:16:10"
"12","#м_Київ","2022-03-15 18:19:20","2022-03-15 20:52:28"
"13","#Тернопільська_область","2022-03-15 18:22:29","2022-03-15 19:18:11"
"14","#м_Біла_Церква_та_Білоцерківська_територіальна_громада","2022-03-15 18:26:26","2022-03-15 18:55:51"
"15","#м_Васильків_та_Васильківська_територіальна_громада","2022-03-15 18:26:42","2022-03-15 21:12:43"
"16","#Чернігівська_область","2022-03-15 18:30:17","2022-03-15 19:02:48"
"17","#Гребінківська_територіальна_громада","2022-03-15 18:46:43","2022-03-15 18:58:17"
"18","#м_Пирятин_та_Пирятинська_територіальна_громада","2022-03-15 18:46:55","2022-03-15 18:58:22"
"19","#Вінницька_область","2022-03-15 18:52:30","2022-03-15 19:24:19"
"20","#Ніжинський_район","2022-03-15 18:54:51","2022-03-15 19:02:45"
"21","#Прилуцький_район","2022-03-15 18:54:58","2022-03-15 19:02:43"
"22","#Краматорський_район","2022-03-15 19:14:32","2022-03-15 19:31:06"
"23","#Торецька_територіальна_громада","2022-03-15 19:18:14","2022-03-15 19:42:07"
"24","#Вишгородська_територіальна_громада","2022-03-15 19:43:26","2022-03-15 21:12:38"
"25","#Уманська_територіальна_громада","2022-03-15 20:04:27","2022-03-15 20:35:27"
"26","#Жашківська_територіальна_громада","2022-03-15 20:04:36","2022-03-15 20:35:23"
"27","#Київська_область","2022-03-15 20:06:20","2022-03-15 21:12:29"
"28","#Житомирська_область","2022-03-15 20:08:22","2022-03-15 20:35:56"
"29","#Вінницька_область","2022-03-15 20:09:10","2022-03-15 20:24:49"
"30","#Кіровоградська_область","2022-03-15 20:11:07","2022-03-15 20:35:59"
"31","#м_Суми_та_Сумська_територіальна_громада","2022-03-15 20:17:40","2022-03-15 21:00:32"
"32","#Житомирський_район","2022-03-15 20:41:43","2022-03-16 05:40:29"
"33","#Торецька_територіальна_громада","2022-03-15 20:57:48","2022-03-15 21:45:54"
"34","#Дніпропетровська_область","2022-03-15 21:23:40","2022-03-15 21:41:59"
"35","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-15 21:23:43","2022-03-15 21:42:38"
"36","#м_Суми_та_Сумська_територіальна_громада","2022-03-15 23:45:38","2022-03-16 00:03:56"
"37","#м_Київ","2022-03-16 01:33:47","2022-03-16 05:41:56"
"38","#Житомирська_область","2022-03-16 01:34:54","2022-03-16 05:40:20"
"39","#м_Біла_Церква_та_Білоцерківська_територіальна_громада","2022-03-16 01:37:09","2022-03-16 07:35:06"
"40","#м_Лубни_та_Лубенська_територіальна_громада","2022-03-16 01:38:25","2022-03-16 05:33:08"
"41","#Волинська_область","2022-03-16 01:43:58","2022-03-16 05:26:58"
"42","#Харківська_область","2022-03-16 01:47:05","2022-03-16 06:23:09"
